	ar	zhu	date	true	H	lambda_	value_first	z	u_tmp	u_hat	zhu_shift	ar_shift	true_shift	test
0	2.49743957444121	2.521207410856597	2017-09-06	2.453587966530573	0.28110051296719396	1.6051369607448578	0	-0.02376783641538692	0.09548021697987161	0.13413657726804928	2.420882217166439	2.435477291530916		
1	2.435477291530916	2.420882217166439	2017-09-07	2.446685436967803	0.2882164963192857	1.5949136316776276	0	0.014595074364477125	0.0006188644361254901	0.08036221546853389	2.4475737575491006	2.446413081761174	2.453587966530573	2.438992892166096
2	2.446413081761174	2.4475737575491006	2017-09-08	2.4948569806411682	0.28475876192827254	1.5892488062381744	0	-0.0011606757879265232	0.012124793306766857	0.04803345128814142	2.48992990611577	2.48364539743451	2.446685436967803	2.4478461127557294
3	2.48364539743451	2.48992990611577	2017-09-11	2.373043556642607	0.29250863517137116	1.5956648290157318	0	-0.00628450868126032	0.20339504455657528	0.3268812083212817	2.365316860398329	2.379147614385388	2.4948569806411682	2.5011414893224284
4	2.379147614385388	2.365316860398329	2017-09-12	2.3589654264301534	0.3134332672148965	1.5825388133525848	0	0.013830753987058844	-0.01794653223024634	-0.01196464631632722	2.3844885376159386	2.380839151152329	2.373043556642607	2.359212802655548
5	2.380839151152329	2.3844885376159386	2017-09-13	2.3513752571634776	0.28864588682540626	1.5680682063102722	0	-0.0036493864636096994	0.011827642714976633	0.03114041601429102	2.367081622848058	2.367320253009998	2.3589654264301534	2.362614812893763
6	2.367320253009998	2.367081622848058	2017-09-14	2.3456445824544927	0.30672353318173023	1.5759150087833405	0	0.00023863016194037987	0.05062881638642578	0.15564562994699918	2.3630689565461087	2.3624378117384963	2.3513752571634776	2.3511366270015372
7	2.3624378117384963	2.3630689565461087	2017-09-15	2.3194422100604686	0.28260534085637934	1.5969796478748322	0	-0.0006311448076121839	-0.01988181095876251	-0.09592011363436127	2.3369385056798686	2.3394998355867207	2.3456445824544927	2.346275727262105
8	2.3394998355867207	2.3369385056798686	2017-09-18	2.3174737054877963	0.28280773678730486	1.6128051280975342	0	0.002561329906852285	0.01592813711906916	0.10151049564039621	2.340623274858857	2.3395692385958817	2.3194422100604686	2.3168808801536165
9	2.3395692385958817	2.340623274858857	2017-09-19	2.3204250111223765	0.2810621689541476	1.6080367863178253	0	-0.001054036262975266	0.04008209037633679	0.12119259323392204	2.3412354650591727	2.3402425513081666	2.3174737054877963	2.3185277417507715
10	2.3402425513081666	2.3412354650591727	2017-09-20	2.280339484046726	0.2772475986142188	1.612135112285614	0	-0.0009929137510060544	0.018382121168879998	0.0701174622133453	2.3011832396445726	2.305791460821877	2.3204250111223765	2.3214179248733826
11	2.305791460821877	2.3011832396445726	2017-09-21	2.269028309465203	0.2929032932562043	1.6041095852851868	0	0.004608221177304012	-0.024965944591610167	-0.06525926197202718	2.30001379421031	2.2993827304519723	2.280339484046726	2.2757312628694217
12	2.2993827304519723	2.30001379421031	2017-09-22	2.2607208888953467	0.2968897161318475	1.6015242040157318	0	-0.000631063758337368	0.010586852406051363	0.04838748251120366	2.289848637462707	2.290014506841878	2.269028309465203	2.2696593732235404
13	2.290014506841878	2.289848637462707	2017-09-25	2.3233676321765744	0.29168560113399383	1.6058681309223175	0	0.0001658693791708215	0.033496947415081954	0.12506731841503457	2.351262422451618	2.3427715838842853	2.2607208888953467	2.260555019516176
14	2.3427715838842853	2.351262422451618	2017-09-26	2.3194422100604686	0.3068696770801565	1.6052218973636627	0	-0.008490838567332678	0.03453997101853797	0.07160044741886341	2.3308338100180217	2.332949073423682	2.3233676321765744	2.331858470743907
15	2.332949073423682	2.3308338100180217	2017-09-27	2.28949985344539	0.2975522186690518	1.5974067449569702	0	0.0021152634056602754	-0.03882930348288582	-0.10968987556127427	2.308038201602131	2.3117772142167663	2.3194422100604686	2.3173269466548083
16	2.3117772142167663	2.308038201602131	2017-09-28	2.256541154492639	0.31485029887158356	1.6102555990219116	0	0.003739012614635404	-0.0007574297160017966	0.01955619160935193	2.2811956593709914	2.2858419998248474	2.28949985344539	2.2857608408307546
17	2.2858419998248474	2.2811956593709914	2017-09-29	2.252343876557299	0.3072153279189698	1.6155309677124023	0	0.004646340453855943	0.006419910903020724	0.07991365890249356	2.2824948494719512	2.2823308054981335	2.256541154492639	2.251894814038783
18	2.2823308054981335	2.2824948494719512	2017-10-02	2.2460147415056513	0.31159154451700183	1.6183648109436035	0	-0.00016404397381796748	0.11687004408902675	0.26083226615261473	2.273714643854469	2.274371923187335	2.252343876557299	2.2525079205311167
19	2.274371923187335	2.273714643854469	2017-10-03	2.252343876557299	0.29749811341836063	1.637602686882019	0	0.0006572793328660482	0.003267637365752011	0.041740085398152146	2.2801734632617428	2.2793240231551053	2.2460147415056513	2.245357462172785
